Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
2,10257,341.9,16.13742439550768,34.58313064670676,0.0
2,10258,341.93,17.034196245433407,36.97644066040681,0.0
2,10259,341.97,11.67197089352257,39.74897716025393,0.0
2,10260,342.0,12.102941391530607,42.1194090124732,0.0
2,10261,342.03,12.0553369285918,43.4507001099517,0.0
2,10262,342.07,10.798093086273212,43.438413459249176,0.0
2,10263,342.1,13.55227556475566,42.65281290300004,0.0
2,10264,342.13,15.576405405033626,41.49730392058649,0.0
2,10265,342.17,15.983998266327006,39.121498977184444,0.0
2,10266,342.2,14.554609125055578,35.75050266294869,0.0
2,10267,342.23,14.358661234001062,31.362716906574434,0.0
2,10268,342.27,14.261820245132384,26.177725510585105,0.0
2,10269,342.3,13.92155060128266,21.036443962160064,0.0
2,10270,342.33,13.711522807160776,17.16538220773873,0.0
2,10271,342.37,15.256481708246497,14.35816546807871,0.0
2,10272,342.4,12.930743472123368,12.655804011131636,0.0
2,10273,342.43,12.58935488334214,11.909711212112569,0.0
2,10274,342.47,12.605357887841222,12.002538776909375,0.0
2,10275,342.5,13.035962256759404,12.2701248414985,0.0
2,10276,342.53,13.87819124387346,12.465461081455913,0.0
2,10277,342.57,14.12511719248073,12.898609465192749,0.0
2,10278,342.6,14.167526574024464,13.576825032967719,0.0
2,10279,342.63,14.484716840295931,14.828447231485598,0.0
2,10280,342.67,16.527138825480904,15.938842869911895,0.0
2,10281,342.7,18.037212945393378,17.305444507412517,1.0
2,10282,342.73,18.16067611438703,17.938414351032918,0.0
2,10284,342.8,25.338731280892404,18.68900881278111,0.0
2,10285,342.83,30.386541186867248,18.630066767909398,0.0
2,10286,342.87,35.621595786664955,18.721030385901457,0.0
2,10287,342.9,39.79906433295304,19.02231328018823,0.0
2,10288,342.93,42.703197171791146,19.132661135885343,0.0
2,10289,342.97,44.67734277579612,18.335622640317467,0.0
2,10290,343.0,45.03655960353461,16.856304305059552,0.0
2,10291,343.03,45.31161565341131,14.982232369967022,0.0
2,10292,343.07,43.18037591721094,13.457101839149743,0.0
2,10293,343.1,41.11240839769144,11.95073128030839,0.0
2,10294,343.13,37.50321073725473,10.91125343636216,0.0
2,10295,343.17,32.21819335126702,10.24465051933177,0.0
2,10296,343.2,25.767476238901452,10.283978194263142,0.0
2,10297,343.23,18.426962094852684,10.589685162272957,0.0
2,10298,343.27,11.702906461097626,11.166835669931515,0.0
2,10299,343.3,7.434926401368585,12.022524711827344,0.0
2,10300,343.33,8.460556436957262,12.37726536419214,0.0
2,10301,343.37,8.043665286165833,13.26143940941094,0.0
2,10302,343.4,8.081285362108446,14.04322972122992,0.0
2,10303,343.43,8.384289886040563,16.188080320439752,0.0
2,10304,343.47,9.547320210955064,19.977912039572914,1.0
2,10305,343.5,10.588105483829906,26.19559432595088,0.0
2,10306,343.53,11.22331708186448,34.376100078584585,0.0
2,10307,343.57,12.573598532342885,43.72142889042627,0.0
2,10308,343.6,13.581581365212799,52.744722653107104,0.0
2,10309,343.63,13.954854388959177,58.405864776815534,0.0
2,10310,343.67,12.9484805413488,60.29776329653693,0.0
2,10311,343.7,12.952716821204007,59.09975925250856,0.0
2,10312,343.73,11.532986633638387,55.817457000185755,0.0
2,10313,343.77,10.353605177469746,50.687781978641624,0.0
2,10314,343.8,9.49785972856273,44.09703593854965,0.0
2,10315,343.83,9.1174675370238,35.79939796702337,0.0
2,10316,343.87,8.927441793103128,26.691833898412284,0.0
2,10317,343.9,8.939317634406308,17.608905989338012,0.0
2,10318,343.93,9.378695342356593,10.695255815437406,0.0
2,10319,343.97,9.773784902619326,8.108787435908113,0.0
2,10320,344.0,10.824910841567942,9.776238914990586,0.0
2,10321,344.03,12.621700397194502,11.869697114106316,0.0
2,10322,344.07,16.087845650740547,14.357600825366319,0.0
2,10323,344.1,21.61628398382186,15.362620642699511,0.0
2,10324,344.13,29.246085571774756,14.793017342622875,0.0
2,10325,344.17,38.04538846614665,13.592338901043746,0.0
2,10326,344.2,46.33200147441758,11.969847426202534,0.0
2,10327,344.23,51.38047195612489,10.26937229274921,0.0
2,10328,344.27,53.782959313409805,8.852793210708455,1.0
2,10329,344.3,53.70471181754931,7.618188430007535,0.0
2,10330,344.33,51.313520717105575,7.0683562236752095,0.0
2,10331,344.37,46.69058438689166,7.122352540635376,0.0
2,10332,344.4,39.812309984151085,7.445712847157637,0.0
2,10333,344.43,30.752270879717685,8.029130593961327,0.0
2,10334,344.47,20.385057575323316,8.795847246934983,0.0
2,10335,344.5,11.059144115784875,9.742412315839545,0.0
2,10336,344.53,8.208941025792996,10.97640853781192,0.0
2,10337,344.57,9.16323762640755,12.246947204977118,0.0
2,10338,344.6,8.88391711757049,13.70594593674511,0.0
2,10339,344.63,9.448517181658758,16.452314209538542,0.0
2,10340,344.67,11.318963134916714,21.222906257427695,0.0
2,10341,344.7,12.19008291828382,28.873691021041225,0.0
2,10342,344.73,12.23821826783265,38.59753541364094,0.0
2,10343,344.77,12.838946216019934,49.58483887875997,0.0
2,10344,344.8,13.536162207605457,57.40907927774643,0.0
2,10345,344.83,13.57502098090859,60.95767930980544,0.0
2,10346,344.87,12.95289965154464,60.83310947259456,0.0
2,10347,344.9,11.935449666981384,58.04027313104312,0.0
2,10348,344.93,10.904124639735045,52.88953757067139,0.0
2,10349,344.97,10.21646212830808,45.24188756946958,0.0
2,10350,345.0,9.772155262228807,35.59117622765194,0.0
2,10351,345.03,9.639166765885847,24.43617960221073,0.0
2,10352,345.07,9.827492941298345,13.869631646251491,0.0
2,10353,345.1,10.213766168590354,5.906243282991966,0.0
2,10354,345.13,11.08658121176748,3.5889965047597627,0.0
2,10355,345.17,12.347436215990001,4.445851134158772,0.0
2,10356,345.2,14.582726550983068,6.479593789184008,0.0
2,10357,345.23,18.58002467620682,9.871952262901488,0.0
2,10358,345.27,25.34705290744853,12.053848859977478,0.0
2,10359,345.3,33.875692373675804,12.64930243341388,0.0
2,10360,345.33,43.185186696786246,12.947032579418817,0.0
2,10361,345.37,51.230774991123894,13.05839641439502,1.0
2,10362,345.4,55.30107804737847,12.209459603392332,0.0
2,10363,345.43,56.015426083146295,10.843116015295607,0.0
2,10364,345.47,54.092734259246186,9.236312655633242,0.0
2,10365,345.5,49.542460181628115,7.984827980730728,0.0
2,10366,345.53,42.407321712406855,7.374296240330864,0.0
2,10367,345.57,32.901325495102355,7.445370240793551,0.0
2,10368,345.6,22.15401948487977,8.079098674635361,0.0
2,10369,345.63,12.136692731901178,9.073309417002378,0.0
2,10370,345.67,8.386280458053136,10.428943156379631,0.0
2,10371,345.7,9.39923163968703,11.898303977898138,0.0
2,10372,345.73,8.875642751463516,13.623271136353878,0.0
2,10373,345.77,8.883342141530704,15.985932847154004,0.0
2,10374,345.8,10.23248855811579,20.27064811879322,0.0
2,10375,345.83,11.319937489143257,27.088239095940253,0.0
2,10376,345.87,11.28522726581457,36.62738292008851,0.0
2,10377,345.9,11.289990467443857,46.435434190188346,0.0
2,10378,345.93,11.635045953682095,55.383063226465836,0.0
2,10379,345.97,11.353588910048103,59.997070001959145,0.0
2,10380,346.0,10.67611946992173,60.75796153839681,0.0
2,10381,346.03,9.96308475713721,58.716726515481696,0.0
2,10382,346.07,9.531019765103082,54.43650223854749,0.0
2,10383,346.1,9.50439749607068,48.158757919609855,0.0
2,10384,346.13,9.685375463541646,39.53255332393613,0.0
2,10385,346.17,9.970444666588975,29.105837080800427,0.0
2,10386,346.2,10.486103950843273,18.052504503611488,0.0
2,10387,346.23,11.251409062821836,8.456911429590093,0.0
2,10388,346.27,12.141256289960438,3.5579294028160007,0.0
2,10389,346.3,13.443256450152433,3.1411164462500096,0.0
2,10390,346.33,15.449355253020371,3.4911003036900468,0.0
2,10391,346.37,19.015721646746243,4.397790980622261,0.0
2,10392,346.4,24.737379302674555,5.32421076933511,0.0
2,10393,346.43,32.558438017204224,5.3350202119158325,0.0
2,10394,346.47,41.12222363451016,5.360559839580816,0.0
2,10395,346.5,50.02424578454858,5.7642560437572286,1.0
2,10396,346.53,55.28370488844435,5.995151415058729,0.0
2,10397,346.57,56.300857123740286,5.961180641218704,0.0
2,10398,346.6,53.93379141046428,5.926222085976633,0.0
2,10399,346.63,48.74159689404607,5.969461530574932,0.0
2,10400,346.67,40.77337202830668,6.4347416118936565,0.0
2,10401,346.7,30.319871951747672,6.611176138100149,0.0
2,10402,346.73,18.828338560252945,6.9502288847784826,0.0
2,10403,346.77,10.183136849706074,7.627044919794315,0.0
2,10404,346.8,8.797611410201512,8.757013740642492,0.0
2,10405,346.83,9.302483058332228,10.595444369487183,0.0
2,10406,346.87,9.11136632490772,13.088727398877523,0.0
2,10407,346.9,9.36646965517238,16.371863437231752,0.0
2,10408,346.93,10.795559023369947,20.334033882689567,0.0
2,10409,346.97,11.18369873477991,28.220975361344728,0.0
2,10410,347.0,10.820272957321066,37.0445710583422,0.0
2,10411,347.03,10.8177258325006,46.57737611744881,0.0
2,10412,347.07,10.86944370423413,53.89212346045015,0.0
2,10413,347.1,10.852515640671726,57.93326415450777,0.0
2,10414,347.13,10.523697790840174,58.24838414783362,0.0
2,10415,347.17,10.080380604649804,56.50555736300153,0.0
2,10416,347.2,9.921170802966827,52.81470861900236,0.0
2,10417,347.23,10.241808244210091,47.20625300864262,0.0
2,10418,347.27,10.492388216517725,40.01426891682638,0.0
2,10419,347.3,10.789686489033812,31.521269869013935,0.0
2,10420,347.33,11.262570533378039,21.626516149286374,0.0
2,10421,347.37,11.709756999650637,12.296915958568519,0.0
2,10422,347.4,12.178384054330905,5.1433089981759395,0.0
2,10423,347.43,12.590702286926927,2.5071776223828124,0.0
2,10424,347.47,13.201997102967624,2.724192275082686,0.0
2,10425,347.5,14.384198059244568,2.691082056667028,0.0
2,10426,347.53,16.983399202047337,3.368831820564992,0.0
2,10427,347.57,22.009258669763454,3.8182883027481296,0.0
2,10428,347.6,29.320158050679453,3.4583061153905987,0.0
2,10429,347.63,37.68194216669224,3.5326908461467497,0.0
2,10430,347.67,45.48413076079825,3.9222625309639056,0.0
2,10432,347.73,49.41804121958711,4.234523286226192,1.0
2,10433,347.77,46.12460861997164,4.140849308870145,0.0
2,10434,347.8,40.748756793641206,4.447568992029659,0.0
2,10435,347.83,33.66538684703855,5.07628364926191,0.0
2,10436,347.87,26.197706260827346,5.448882807260617,0.0
2,10437,347.9,19.08767044158634,6.471266294198699,0.0
2,10438,347.93,14.180246071283818,8.22053313238385,0.0
2,10439,347.97,11.815247732840419,10.019184214862122,0.0
2,10440,348.0,11.439296185780222,12.13254996140796,0.0
2,10441,348.03,11.938603283986737,14.038908372749717,0.0
2,10442,348.07,13.206601914488232,16.484551285739514,0.0
2,10443,348.1,14.30987190133601,19.814975049317013,0.0
2,10444,348.13,13.987981556847984,24.784312922333157,0.0
2,10445,348.17,13.590783936196459,31.778057578775304,0.0
2,10446,348.2,13.57020417331205,39.72430123895077,0.0
2,10447,348.23,14.060755124488452,47.8028923217326,0.0
2,10448,348.27,14.75639149155515,53.29856532151173,0.0
2,10449,348.3,15.07403270896154,55.85420272779446,0.0
2,10450,348.33,14.894078248235132,56.25380657096859,0.0
2,10451,348.37,14.383469444400845,55.14981065895553,0.0
2,10452,348.4,13.839225286629215,52.42655259804049,0.0
2,10453,348.43,13.335613240557109,48.11976332482635,0.0
2,10454,348.47,12.788608969384455,42.476555490400045,0.0
2,10455,348.5,12.307398436182893,35.8740021914295,0.0
2,10456,348.53,11.920595160303492,28.31035504394086,0.0
2,10457,348.57,11.720117872115026,19.563290073618646,0.0
2,10458,348.6,11.72899143722762,12.009581896461953,0.0
2,10459,348.63,12.165523573737659,6.321829695175495,0.0
2,10460,348.67,12.74567868021444,3.4213092018609927,0.0
2,10461,348.7,13.65809802503668,3.5654057701452757,0.0
2,10462,348.73,15.299380754150008,5.401274374537564,0.0
2,10463,348.77,18.495950611483607,4.978859951131767,0.0
2,10464,348.8,23.874564956054996,4.976655877533943,0.0
2,10465,348.83,31.340806880271884,4.908398716174986,0.0
2,10466,348.87,39.28317089334783,4.762672728458625,0.0
2,10467,348.9,45.53257910998519,3.2242794266625765,0.0
2,10468,348.93,48.565093560841916,3.7993691510029635,1.0
2,10469,348.97,47.664461318253586,4.295232050387995,0.0
2,10470,349.0,43.763763200827725,4.431774989663467,0.0
2,10471,349.03,37.78051791304094,3.8388490182806834,0.0
2,10472,349.07,30.07639122659259,3.875098762297995,0.0
2,10473,349.1,21.933900454019295,3.775898257857534,0.0
2,10474,349.13,14.213373073875658,4.4790777147877066,0.0
2,10475,349.17,9.670647442267182,5.562042215983979,0.0
2,10476,349.2,9.697628511957618,6.873180437810504,0.0
2,10477,349.23,9.994361755588699,7.147373510217847,0.0
2,10478,349.27,10.19205729220667,9.315783593438738,0.0
2,10479,349.3,10.923028430573083,12.249812567799637,0.0
2,10480,349.33,11.532457102131417,15.653089314992002,0.0
2,10481,349.37,11.535394845343376,20.71112294229124,0.0
2,10482,349.4,11.556177086701837,27.38366571244069,0.0
2,10483,349.43,11.329502644674989,35.97917056856019,0.0
2,10484,349.47,11.692985529028107,43.902170165381534,0.0
2,10485,349.5,10.945875442210479,49.696806508060774,0.0
2,10486,349.53,10.786219846899058,53.2179547012406,0.0
2,10487,349.57,10.39144582788785,54.70623536384154,0.0
2,10488,349.6,9.985640755833685,54.41337115998601,0.0
2,10489,349.63,9.781024495683624,52.41376707000498,0.0
2,10490,349.67,9.528358791521441,48.770760352662734,0.0
2,10491,349.7,9.375488414997335,43.716482568562924,0.0
2,10492,349.73,9.38600642677892,37.73439920308678,0.0
2,10493,349.77,9.572489455867185,29.753510054674365,0.0
2,10494,349.8,10.257853028220438,20.961347127351672,0.0
2,10495,349.83,11.01706674924037,12.352641481061568,0.0
2,10496,349.87,11.842270294210351,5.7122014877009235,0.0
2,10497,349.9,12.77578184244436,3.4932868596443143,0.0
2,10498,349.93,13.752021663454798,3.6240680499436166,0.0
2,10499,349.97,15.399162028180086,4.571147073279775,0.0
2,10500,350.0,18.494045094202335,5.696946815907211,0.0
2,10501,350.03,23.625479372576507,6.561901540857747,0.0
2,10502,350.07,31.24045406955446,6.245352541791505,0.0
2,10503,350.1,39.52500912693074,5.643579098553488,0.0
2,10504,350.13,48.06414660908558,5.905811820926743,1.0
2,10505,350.17,53.254918671366696,5.9240717121767545,0.0
2,10506,350.2,54.399121374149985,5.562218387853704,0.0
2,10507,350.23,52.442192170155494,5.373958895874182,0.0
2,10508,350.27,47.601169126492664,5.496187060726811,0.0
2,10509,350.3,40.55556156974933,5.996786080939387,0.0
2,10510,350.33,31.306318968261053,6.50460301900506,0.0
2,10511,350.37,21.165265109209344,7.0848777694957334,0.0
2,10512,350.4,12.124731763605809,7.871255003112509,0.0
2,10513,350.43,8.35989654930711,8.908121084934635,0.0
2,10514,350.47,9.309304574480961,10.30140948422229,0.0
2,10515,350.5,9.117941666620737,12.327713254194265,0.0
2,10516,350.53,8.790664382605144,14.992493263218023,0.0
2,10517,350.57,9.373475670102266,19.678000885223668,0.0
2,10518,350.6,10.18956729684686,26.624219249673246,0.0
2,10519,350.63,10.121117259496629,35.98609910542024,0.0
2,10521,350.7,10.367353616528987,55.437427604593054,0.0
2,10522,350.73,10.467661115414558,60.72102758432246,0.0
2,10523,350.77,10.071498988010632,61.89403809854086,0.0
2,10524,350.8,9.76229119970111,60.18871033188135,0.0
2,10525,350.83,9.682654990482064,56.41732362867832,0.0
2,10526,350.87,9.93782678078847,50.42671660451023,0.0
2,10527,350.9,10.334109945437291,42.56262485243374,0.0
2,10528,350.93,10.899014340442648,33.16487998147957,0.0
2,10529,350.97,11.582587930500296,22.336532105041158,0.0
2,10530,351.0,12.192023568655259,11.973420124528104,0.0
2,10531,351.03,12.871824542530419,4.736978634693912,0.0
2,10532,351.07,13.840081895978756,3.36167595162712,0.0
2,10533,351.1,15.742202600916755,3.587577788773558,0.0
2,10534,351.13,19.25117480752172,3.8976215903560103,0.0
2,10535,351.17,25.23853572837845,4.833753540538083,0.0
2,10536,351.2,32.74596071747183,5.059931063990177,0.0
2,10537,351.23,40.95375732388095,5.041621759479199,0.0
2,10538,351.27,49.04541145723212,5.277003341088033,1.0
2,10539,351.3,53.95951647410419,5.530452763075118,0.0
2,10540,351.33,55.160454975045184,5.590895491478676,0.0
2,10541,351.37,53.365946550656574,5.673988164368694,0.0
2,10542,351.4,49.266444747671045,5.77597514489122,0.0
2,10543,351.43,42.921971617883145,5.938414887653835,0.0
2,10544,351.47,34.50334061951415,6.216656728718306,0.0
2,10545,351.5,24.620039183067263,6.814717308908882,0.0
2,10546,351.53,14.997284611501783,7.541918475733809,0.0
2,10547,351.57,8.921982449044009,8.497683832812555,0.0
2,10548,351.6,8.912067910785169,9.837572099782108,0.0
2,10549,351.63,9.144217641048442,11.484666335404569,0.0
2,10550,351.67,8.902716191350123,13.297003277212696,0.0
2,10551,351.7,8.79200506915339,15.517628819669198,0.0
2,10552,351.73,9.284317453070145,19.476290773847012,0.0
2,10553,351.77,9.967702594560194,25.368152710377814,0.0
2,10554,351.8,9.930720180378756,34.11824013098729,0.0
2,10555,351.83,10.141657602573474,43.93372013600927,0.0
2,10556,351.87,10.442065909052388,53.32489300375072,0.0
2,10557,351.9,10.490100049254096,58.72181339232924,0.0
2,10558,351.93,10.073373556599591,59.94905381257102,0.0
2,10559,351.97,9.601422894580764,57.88951269898395,0.0
2,10560,352.0,9.338603964823648,53.16694917141071,0.0
2,10561,352.03,9.353177519540793,46.132756737352224,0.0
2,10562,352.07,9.524252434222518,37.9214606582523,0.0
2,10563,352.1,9.883419164108687,28.061032269177247,0.0
2,10564,352.13,10.20567406177463,17.566704282324935,0.0
2,10565,352.17,10.588588704321722,8.655010694591795,0.0
2,10566,352.2,11.15632098226061,4.125592300872114,0.0
2,10567,352.23,11.738563430099532,3.749722863485374,0.0
2,10568,352.27,13.092496956751262,4.7569108366762975,0.0
2,10569,352.3,15.593819658478338,4.684959648774765,0.0
2,10570,352.33,20.01752713939726,5.544927024419422,0.0
2,10571,352.37,27.059688703737805,5.792951249504654,0.0
2,10572,352.4,35.370247401568804,5.336379037228085,0.0
2,10573,352.43,43.90222926459137,5.41225621755143,0.0
2,10574,352.47,50.49006190431845,5.624342123206759,1.0
2,10575,352.5,53.22815770173055,5.754352743956645,0.0
2,10576,352.53,52.51870983763837,5.720224796416829,0.0
2,10577,352.57,49.19875760761195,5.864344458621247,0.0
2,10578,352.6,43.63222270021356,6.0312396151608425,0.0
2,10579,352.63,36.28282836659196,6.185831991867559,0.0
2,10580,352.67,27.283653447866868,6.450385523024352,0.0
2,10581,352.7,18.05179918457452,6.813767478581241,0.0
2,10582,352.73,10.53046441691194,7.415714916770895,0.0
2,10583,352.77,7.70209471068452,8.539435981273584,0.0
2,10584,352.8,9.079479269863299,10.002505051144396,0.0
2,10585,352.83,8.352517736259387,11.632793585726745,0.0
2,10586,352.87,7.90385569826293,13.484985079820035,0.0
2,10587,352.9,7.932587606172092,15.986999249349736,0.0
2,10588,352.93,8.779484095490346,19.829044340439708,0.0
2,10589,352.97,9.189705947185104,25.531484598462896,0.0
2,10590,353.0,9.424709304336261,33.79115228412218,0.0
2,10591,353.03,9.892547429310781,43.66126195994201,0.0
2,10592,353.07,10.095860992842859,52.41929609996551,0.0
2,10593,353.1,10.477111914209871,57.88410176696419,0.0
2,10594,353.13,10.215865226475273,59.028845089054116,0.0
2,10595,353.17,9.642898444927084,56.786879540407284,0.0
